         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   2.91445e+01   0.00000e+00  -7.16407e+00   2.84972e+01   2.50000e+01
             1   2.91224e+01   1.00000e+00  -7.14049e+00   2.84968e+01   2.51667e+01
             2   2.91146e+01   2.00000e+00  -7.04788e+00   2.84963e+01   2.53333e+01
             3   2.91441e+01   3.00000e+00  -6.90331e+00   2.84959e+01   2.55000e+01
             4   2.91852e+01   4.00000e+00  -6.76351e+00   2.84954e+01   2.56667e+01
             5   2.92824e+01   5.00000e+00  -6.66081e+00   2.84950e+01   2.58333e+01
             6   2.93879e+01   6.00000e+00  -6.67486e+00   2.84946e+01   2.60000e+01
             7   2.94782e+01   7.00000e+00  -6.77057e+00   2.84941e+01   2.61667e+01
             8   2.95962e+01   8.00000e+00  -7.03619e+00   2.84937e+01   2.63333e+01
             9   2.97211e+01   9.00000e+00  -7.28923e+00   2.84932e+01   2.65000e+01
            10   2.98425e+01   1.00000e+01  -7.53333e+00   2.84927e+01   2.66667e+01
            11   2.99553e+01   1.10000e+01  -7.76555e+00   2.84922e+01   2.68333e+01
            12   3.00836e+01   1.20000e+01  -7.98197e+00   2.84917e+01   2.70000e+01
            13   3.02172e+01   1.30000e+01  -8.20817e+00   2.84912e+01   2.71667e+01
            14   3.03560e+01   1.40000e+01  -8.42959e+00   2.84908e+01   2.73333e+01
            15   3.04857e+01   1.50000e+01  -8.63385e+00   2.84902e+01   2.75000e+01
            16   3.06175e+01   1.60000e+01  -8.78795e+00   2.84897e+01   2.76667e+01
            17   3.07664e+01   1.70000e+01  -8.95615e+00   2.84891e+01   2.78333e+01
            18   3.09159e+01   1.80000e+01  -9.11410e+00   2.84884e+01   2.80000e+01
            19   3.10542e+01   1.90000e+01  -9.23468e+00   2.84877e+01   2.81667e+01
            20   3.11872e+01   2.00000e+01  -9.32372e+00   2.84867e+01   2.83333e+01
            21   3.13281e+01   2.10000e+01  -9.41950e+00   2.84858e+01   2.85000e+01
            22   3.14708e+01   2.20000e+01  -9.50464e+00   2.84849e+01   2.86667e+01
            23   3.16281e+01   2.30000e+01  -9.58230e+00   2.84839e+01   2.88333e+01
            24   3.17578e+01   2.40000e+01  -9.60308e+00   2.84827e+01   2.90000e+01
            25   3.19029e+01   2.50000e+01  -9.64195e+00   2.84816e+01   2.91667e+01
            26   3.20493e+01   2.60000e+01  -9.67641e+00   2.84805e+01   2.93333e+01
            27   3.22067e+01   2.70000e+01  -9.70699e+00   2.84794e+01   2.95000e+01
            28   3.23447e+01   2.80000e+01  -9.68325e+00   2.84783e+01   2.96667e+01
            29   3.24962e+01   2.90000e+01  -9.67825e+00   2.84773e+01   2.98333e+01
            30   3.26448e+01   3.00000e+01  -9.67821e+00   2.84763e+01   3.00000e+01
            31   3.28033e+01   3.10000e+01  -9.68469e+00   2.84754e+01   3.01667e+01
            32   3.29368e+01   3.20000e+01  -9.67819e+00   2.84746e+01   3.03333e+01
            33   3.30669e+01   3.30000e+01  -9.67587e+00   2.84737e+01   3.05000e+01
            34   3.32276e+01   3.40000e+01  -9.67211e+00   2.84727e+01   3.06667e+01
            35   3.33445e+01   3.50000e+01  -9.66648e+00   2.84718e+01   3.08333e+01
            36   3.35114e+01   3.60000e+01  -9.64774e+00   2.84708e+01   3.10000e+01
            37   3.36492e+01   3.70000e+01  -9.63509e+00   2.84697e+01   3.11667e+01
            38   3.37996e+01   3.80000e+01  -9.62391e+00   2.84685e+01   3.13333e+01
            39   3.39402e+01   3.90000e+01  -9.61203e+00   2.84673e+01   3.15000e+01
            40   3.40839e+01   4.00000e+01  -9.59202e+00   2.84659e+01   3.16667e+01
            41   3.42164e+01   4.10000e+01  -9.57668e+00   2.84645e+01   3.18333e+01
            42   3.43858e+01   4.20000e+01  -9.56203e+00   2.84631e+01   3.20000e+01
            43   3.45061e+01   4.30000e+01  -9.54711e+00   2.84617e+01   3.21667e+01
            44   3.46716e+01   4.40000e+01  -9.52551e+00   2.84602e+01   3.23333e+01
            45   3.47968e+01   4.50000e+01  -9.50864e+00   2.84588e+01   3.25000e+01
            46   3.49333e+01   4.60000e+01  -9.49286e+00   2.84574e+01   3.26667e+01
            47   3.50752e+01   4.70000e+01  -9.47693e+00   2.84561e+01   3.28333e+01
            48   3.52269e+01   4.80000e+01  -9.46034e+00   2.84547e+01   3.30000e+01
            49   3.53700e+01   4.90000e+01  -9.44401e+00   2.84534e+01   3.31667e+01
            50   3.55147e+01   5.00000e+01  -9.42831e+00   2.84520e+01   3.33333e+01
            51   3.56410e+01   5.10000e+01  -9.41313e+00   2.84506e+01   3.35000e+01
            52   3.58013e+01   5.20000e+01  -9.39985e+00   2.84491e+01   3.36667e+01
            53   3.59380e+01   5.30000e+01  -9.38557e+00   2.84476e+01   3.38333e+01
            54   3.60754e+01   5.40000e+01  -9.37086e+00   2.84462e+01   3.40000e+01
            55   3.62373e+01   5.50000e+01  -9.35655e+00   2.84447e+01   3.41667e+01
            56   3.63756e+01   5.60000e+01  -9.34639e+00   2.84432e+01   3.43333e+01
            57   3.65093e+01   5.70000e+01  -9.33501e+00   2.84416e+01   3.45000e+01
            58   3.66718e+01   5.80000e+01  -9.32365e+00   2.84401e+01   3.46667e+01
            59   3.68102e+01   5.90000e+01  -9.31296e+00   2.84385e+01   3.48333e+01
            60   3.69642e+01   6.00000e+01  -9.30631e+00   2.84368e+01   3.50000e+01
            61   3.70984e+01   6.10000e+01  -9.29858e+00   2.84352e+01   3.51667e+01
            62   3.72238e+01   6.20000e+01  -9.29079e+00   2.84335e+01   3.53333e+01
            63   3.73701e+01   6.30000e+01  -9.28282e+00   2.84318e+01   3.55000e+01
            64   3.75244e+01   6.40000e+01  -9.27962e+00   2.84300e+01   3.56667e+01
            65   3.76506e+01   6.50000e+01  -9.27520e+00   2.84283e+01   3.58333e+01
            66   3.77810e+01   6.60000e+01  -9.27104e+00   2.84266e+01   3.60000e+01
            67   3.79423e+01   6.70000e+01  -9.26759e+00   2.84249e+01   3.61667e+01
            68   3.80801e+01   6.80000e+01  -9.26889e+00   2.84231e+01   3.63333e+01
            69   3.82293e+01   6.90000e+01  -9.26755e+00   2.84213e+01   3.65000e+01
            70   3.83823e+01   7.00000e+01  -9.26634e+00   2.84195e+01   3.66667e+01
            71   3.85295e+01   7.10000e+01  -9.26555e+00   2.84177e+01   3.68333e+01
            72   3.86782e+01   7.20000e+01  -9.26752e+00   2.84157e+01   3.70000e+01
            73   3.87981e+01   7.30000e+01  -9.26901e+00   2.84138e+01   3.71667e+01
            74   3.89580e+01   7.40000e+01  -9.27127e+00   2.84119e+01   3.73333e+01
            75   3.90983e+01   7.50000e+01  -9.27385e+00   2.84100e+01   3.75000e+01
            76   3.92654e+01   7.60000e+01  -9.28121e+00   2.84079e+01   3.76667e+01
            77   3.94050e+01   7.70000e+01  -9.28707e+00   2.84060e+01   3.78333e+01
            78   3.95281e+01   7.80000e+01  -9.29233e+00   2.84040e+01   3.80000e+01
            79   3.96815e+01   7.90000e+01  -9.29729e+00   2.84020e+01   3.81667e+01
            80   3.98274e+01   8.00000e+01  -9.30678e+00   2.83999e+01   3.83333e+01
            81   3.99734e+01   8.10000e+01  -9.31481e+00   2.83978e+01   3.85000e+01
            82   4.01124e+01   8.20000e+01  -9.32226e+00   2.83957e+01   3.86667e+01
            83   4.02582e+01   8.30000e+01  -9.33011e+00   2.83936e+01   3.88333e+01
            84   4.04073e+01   8.40000e+01  -9.34179e+00   2.83913e+01   3.90000e+01
            85   4.05536e+01   8.50000e+01  -9.35151e+00   2.83891e+01   3.91667e+01
            86   4.07149e+01   8.60000e+01  -9.36163e+00   2.83869e+01   3.93333e+01
            87   4.08560e+01   8.70000e+01  -9.37279e+00   2.83847e+01   3.95000e+01
            88   4.10016e+01   8.80000e+01  -9.38510e+00   2.83825e+01   3.96667e+01
            89   4.11562e+01   8.90000e+01  -9.39757e+00   2.83802e+01   3.98333e+01
            90   4.12970e+01   9.00000e+01  -9.40989e+00   2.83779e+01   4.00000e+01
            91   4.14404e+01   9.10000e+01  -9.42146e+00   2.83756e+01   4.01667e+01
