         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   2.91910e+01   0.00000e+00  -7.04641e+00   1.43906e+01   2.50000e+01
             1   2.91812e+01   1.00000e+00  -6.97091e+00   1.43903e+01   2.51667e+01
             2   2.91647e+01   2.00000e+00  -6.84878e+00   1.43900e+01   2.53333e+01
             3   2.91876e+01   3.00000e+00  -6.69184e+00   1.43897e+01   2.55000e+01
             4   2.92504e+01   4.00000e+00  -6.52658e+00   1.43892e+01   2.56667e+01
             5   2.93376e+01   5.00000e+00  -6.36360e+00   1.43889e+01   2.58333e+01
             6   2.94513e+01   6.00000e+00  -6.30607e+00   1.43886e+01   2.60000e+01
             7   2.95584e+01   7.00000e+00  -6.34606e+00   1.43883e+01   2.61667e+01
             8   2.96732e+01   8.00000e+00  -6.46656e+00   1.43880e+01   2.63333e+01
             9   2.98200e+01   9.00000e+00  -6.59856e+00   1.43877e+01   2.65000e+01
            10   2.99590e+01   1.00000e+01  -6.73656e+00   1.43873e+01   2.66667e+01
            11   3.00956e+01   1.10000e+01  -6.87398e+00   1.43870e+01   2.68333e+01
            12   3.02248e+01   1.20000e+01  -6.97909e+00   1.43866e+01   2.70000e+01
            13   3.03592e+01   1.30000e+01  -7.07789e+00   1.43862e+01   2.71667e+01
            14   3.04995e+01   1.40000e+01  -7.18977e+00   1.43859e+01   2.73333e+01
            15   3.06426e+01   1.50000e+01  -7.30644e+00   1.43856e+01   2.75000e+01
            16   3.07979e+01   1.60000e+01  -7.36023e+00   1.43852e+01   2.76667e+01
            17   3.09356e+01   1.70000e+01  -7.43974e+00   1.43849e+01   2.78333e+01
            18   3.10931e+01   1.80000e+01  -7.50818e+00   1.43845e+01   2.80000e+01
            19   3.12336e+01   1.90000e+01  -7.57011e+00   1.43841e+01   2.81667e+01
            20   3.13734e+01   2.00000e+01  -7.57690e+00   1.43835e+01   2.83333e+01
            21   3.15296e+01   2.10000e+01  -7.61091e+00   1.43830e+01   2.85000e+01
            22   3.16749e+01   2.20000e+01  -7.64494e+00   1.43825e+01   2.86667e+01
            23   3.18332e+01   2.30000e+01  -7.65833e+00   1.43819e+01   2.88333e+01
            24   3.19835e+01   2.40000e+01  -7.63632e+00   1.43811e+01   2.90000e+01
            25   3.21354e+01   2.50000e+01  -7.62712e+00   1.43804e+01   2.91667e+01
            26   3.22798e+01   2.60000e+01  -7.62666e+00   1.43796e+01   2.93333e+01
            27   3.24546e+01   2.70000e+01  -7.62592e+00   1.43788e+01   2.95000e+01
            28   3.25943e+01   2.80000e+01  -7.59533e+00   1.43778e+01   2.96667e+01
            29   3.27508e+01   2.90000e+01  -7.57955e+00   1.43769e+01   2.98333e+01
            30   3.28855e+01   3.00000e+01  -7.56536e+00   1.43760e+01   3.00000e+01
            31   3.30464e+01   3.10000e+01  -7.55054e+00   1.43752e+01   3.01667e+01
            32   3.31892e+01   3.20000e+01  -7.51785e+00   1.43743e+01   3.03333e+01
            33   3.33381e+01   3.30000e+01  -7.49268e+00   1.43735e+01   3.05000e+01
            34   3.34874e+01   3.40000e+01  -7.46892e+00   1.43726e+01   3.06667e+01
            35   3.36367e+01   3.50000e+01  -7.44568e+00   1.43717e+01   3.08333e+01
            36   3.37822e+01   3.60000e+01  -7.41389e+00   1.43708e+01   3.10000e+01
            37   3.39390e+01   3.70000e+01  -7.38590e+00   1.43699e+01   3.11667e+01
            38   3.40675e+01   3.80000e+01  -7.35878e+00   1.43689e+01   3.13333e+01
            39   3.42168e+01   3.90000e+01  -7.33237e+00   1.43680e+01   3.15000e+01
            40   3.43624e+01   4.00000e+01  -7.30008e+00   1.43668e+01   3.16667e+01
            41   3.45196e+01   4.10000e+01  -7.27076e+00   1.43657e+01   3.18333e+01
            42   3.46615e+01   4.20000e+01  -7.24140e+00   1.43647e+01   3.20000e+01
            43   3.47916e+01   4.30000e+01  -7.21151e+00   1.43636e+01   3.21667e+01
            44   3.49459e+01   4.40000e+01  -7.18096e+00   1.43623e+01   3.23333e+01
            45   3.50936e+01   4.50000e+01  -7.15136e+00   1.43612e+01   3.25000e+01
            46   3.52325e+01   4.60000e+01  -7.12306e+00   1.43601e+01   3.26667e+01
            47   3.53873e+01   4.70000e+01  -7.09520e+00   1.43591e+01   3.28333e+01
            48   3.55138e+01   4.80000e+01  -7.06608e+00   1.43581e+01   3.30000e+01
            49   3.56651e+01   4.90000e+01  -7.03873e+00   1.43570e+01   3.31667e+01
            50   3.58009e+01   5.00000e+01  -7.01247e+00   1.43560e+01   3.33333e+01
            51   3.59587e+01   5.10000e+01  -6.98538e+00   1.43550e+01   3.35000e+01
            52   3.61110e+01   5.20000e+01  -6.95884e+00   1.43540e+01   3.36667e+01
            53   3.62620e+01   5.30000e+01  -6.93305e+00   1.43529e+01   3.38333e+01
            54   3.63886e+01   5.40000e+01  -6.90836e+00   1.43518e+01   3.40000e+01
            55   3.65372e+01   5.50000e+01  -6.88452e+00   1.43507e+01   3.41667e+01
            56   3.67000e+01   5.60000e+01  -6.86476e+00   1.43495e+01   3.43333e+01
            57   3.68401e+01   5.70000e+01  -6.84291e+00   1.43483e+01   3.45000e+01
            58   3.69664e+01   5.80000e+01  -6.82201e+00   1.43471e+01   3.46667e+01
            59   3.71310e+01   5.90000e+01  -6.80123e+00   1.43459e+01   3.48333e+01
            60   3.72836e+01   6.00000e+01  -6.78337e+00   1.43446e+01   3.50000e+01
            61   3.74182e+01   6.10000e+01  -6.76507e+00   1.43435e+01   3.51667e+01
            62   3.75652e+01   6.20000e+01  -6.74877e+00   1.43423e+01   3.53333e+01
            63   3.77142e+01   6.30000e+01  -6.73323e+00   1.43411e+01   3.55000e+01
            64   3.78530e+01   6.40000e+01  -6.72145e+00   1.43398e+01   3.56667e+01
            65   3.79997e+01   6.50000e+01  -6.70684e+00   1.43384e+01   3.58333e+01
            66   3.81521e+01   6.60000e+01  -6.69284e+00   1.43370e+01   3.60000e+01
            67   3.82936e+01   6.70000e+01  -6.67965e+00   1.43356e+01   3.61667e+01
            68   3.84421e+01   6.80000e+01  -6.67392e+00   1.43339e+01   3.63333e+01
            69   3.85805e+01   6.90000e+01  -6.66412e+00   1.43324e+01   3.65000e+01
            70   3.87330e+01   7.00000e+01  -6.65433e+00   1.43308e+01   3.66667e+01
            71   3.88671e+01   7.10000e+01  -6.64511e+00   1.43293e+01   3.68333e+01
            72   3.90226e+01   7.20000e+01  -6.63922e+00   1.43278e+01   3.70000e+01
            73   3.91774e+01   7.30000e+01  -6.63133e+00   1.43263e+01   3.71667e+01
            74   3.93166e+01   7.40000e+01  -6.62331e+00   1.43248e+01   3.73333e+01
            75   3.94728e+01   7.50000e+01  -6.61620e+00   1.43233e+01   3.75000e+01
            76   3.96204e+01   7.60000e+01  -6.61358e+00   1.43218e+01   3.76667e+01
            77   3.97692e+01   7.70000e+01  -6.60890e+00   1.43203e+01   3.78333e+01
            78   3.99190e+01   7.80000e+01  -6.60459e+00   1.43188e+01   3.80000e+01
            79   4.00510e+01   7.90000e+01  -6.59998e+00   1.43173e+01   3.81667e+01
            80   4.02083e+01   8.00000e+01  -6.59497e+00   1.43157e+01   3.83333e+01
            81   4.03632e+01   8.10000e+01  -6.58994e+00   1.43141e+01   3.85000e+01
            82   4.05094e+01   8.20000e+01  -6.58617e+00   1.43125e+01   3.86667e+01
            83   4.06522e+01   8.30000e+01  -6.58413e+00   1.43109e+01   3.88333e+01
            84   4.08012e+01   8.40000e+01  -6.58419e+00   1.43092e+01   3.90000e+01
